gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,actual_churn,xgb_churn_proba,lgb_churn_proba,predicted_churn,risk_tier
1,0,1,1,72,1,2,1,2,2,2,2,2,2,2,1,1,114.05,8468.2,0,0.0121,0.0817,0,Low risk
0,1,0,0,8,1,2,1,0,0,0,2,2,2,0,1,1,100.15,908.55,0,0.9523,0.7142,1,High risk
0,0,1,1,41,1,2,0,2,2,2,0,2,0,1,1,1,78.35,3211.2,0,0.2197,0.1765,0,Low risk
1,0,1,0,18,1,0,1,0,0,2,2,0,0,0,0,2,78.2,1468.75,0,0.5145,0.4584,0,Medium risk
0,0,1,0,72,1,2,0,2,2,2,0,2,2,2,1,1,82.65,5919.35,0,0.006,0.1071,0,Low risk
0,0,0,0,21,1,2,1,0,2,0,0,2,2,0,1,1,99.85,1992.55,0,0.8605,0.615,1,High risk
0,0,0,0,21,1,0,1,0,2,0,2,2,2,0,1,0,99.15,1956.4,0,0.7707,0.5556,1,Medium risk
1,0,0,1,19,1,2,2,1,1,1,1,1,1,0,1,1,24.1,439.2,0,0.1328,0.2242,0,Low risk
0,0,1,1,61,1,0,2,1,1,1,1,1,1,2,0,1,19.75,1311.6,0,0.028,0.1085,0,Low risk
1,1,0,0,17,1,0,0,0,0,0,0,0,0,0,1,2,45.05,770.6,1,0.6675,0.4103,0,Medium risk
1,0,1,1,70,1,2,1,2,2,0,0,2,2,0,1,2,106.05,7554.05,0,0.5104,0.4274,0,Medium risk
0,1,1,0,72,1,2,1,2,2,2,2,2,2,2,1,0,114.85,8317.95,0,0.01,0.0794,0,Low risk
1,0,0,0,49,0,1,0,0,0,2,0,0,0,0,1,0,30.2,1453.1,0,0.4183,0.4103,0,Medium risk
0,1,0,0,11,1,2,1,0,0,0,0,0,2,0,1,1,84.8,906.85,1,0.8397,0.6664,1,High risk
0,0,0,1,19,1,0,0,0,0,0,2,0,0,0,0,3,48.8,953.65,0,0.1671,0.3291,0,Medium risk
1,0,1,1,72,1,2,1,0,0,0,0,0,2,2,1,1,84.5,6130.85,0,0.0616,0.1618,0,Low risk
0,0,1,1,8,1,0,2,1,1,1,1,1,1,2,0,0,19.5,159.35,0,0.0172,0.1247,0,Low risk
1,0,0,1,15,1,2,1,0,2,0,0,2,0,0,1,2,91.0,1430.05,0,0.846,0.632,1,High risk
0,0,1,0,67,1,2,1,0,2,2,0,2,2,1,1,0,105.7,6816.95,0,0.3714,0.3987,0,Medium risk
0,0,1,0,26,0,1,0,2,0,2,0,0,0,1,0,1,35.4,978.6,0,0.1464,0.1509,0,Low risk
1,1,0,0,2,1,2,1,0,0,0,0,0,0,0,1,3,74.85,156.4,1,0.8831,0.6967,1,High risk
0,0,1,0,21,0,1,0,2,0,0,0,0,0,0,0,2,28.5,629.35,0,0.4814,0.3938,0,Medium risk
0,0,1,0,49,1,0,2,1,1,1,1,1,1,1,1,0,20.05,923.1,0,0.0131,0.1008,0,Low risk
1,0,1,1,21,1,0,2,1,1,1,1,1,1,1,0,3,19.8,350.1,0,0.0247,0.1251,0,Low risk
0,0,1,0,51,1,0,1,0,0,0,0,0,0,0,0,3,69.15,3649.6,0,0.1239,0.4886,0,Medium risk
1,1,1,0,16,1,0,0,2,2,0,0,0,0,0,1,0,54.55,825.1,0,0.4489,0.4419,0,Medium risk
0,0,0,0,22,1,0,1,0,0,0,0,2,2,0,0,2,89.25,1907.85,1,0.6244,0.5632,1,Medium risk
1,0,1,0,13,1,2,1,0,0,2,0,2,2,0,1,1,102.25,1359.0,1,0.862,0.6871,1,High risk
0,0,0,1,43,1,2,2,1,1,1,1,1,1,2,1,2,25.1,1070.15,0,0.0893,0.1077,0,Low risk
0,0,0,0,3,1,0,1,0,0,0,0,2,2,0,1,2,89.45,240.45,1,0.8471,0.7115,1,High risk
1,1,0,0,54,1,2,1,0,2,0,0,0,2,0,1,2,90.05,4931.8,0,0.6249,0.5688,1,Medium risk
